aweme_id,cid,text,create_time,user_nickname,user_avatar,reply_comment_total,ip_label
7612953623395664113,7612953940346274623,哈哈哈哈哈哈哈别太离谱,1772528967,予大咪（休养版）,a62b2b152585307749d388322df25e82.jpeg,15,江苏
7612953623395664113,7612988492705415993,你前男友看了后发了同样的视频[捂脸],1772537013,一枚小逗奶,b5625e1671a674a6ebc07f0e89f94c07.jpeg,8,湖南
7612953623395664113,7612966868442710794,哪个前男友啊,1772531979,奥沙利文,fad4e63774ea47fc4b7e31a0ee825732.jpeg,1,广东
7612953623395664113,7612967962621838132,啊😧ber，你真有前男友啊[衰]天塌了,1772532232,慢慢.,b81526ee718acacc8d070a69b8cb9a46.jpeg,1,云南
7612953623395664113,7621721711406859067,你前男友真惨，分手了还被曝光[看],1774570374,美景良辰等佳人,2858dff440d6018d32964dbf9b693418.jpeg,0,四川
7612953623395664113,7613094344770732834,看到我咋啦，我说复合，你必须同意[酷拽]不接受反驳,1772561669,泡泡😘,29581e9fe1ed5a852010217285a28bcd.jpeg,0,江苏
7612953623395664113,7613009566170759951,有没有可能这也是你，前女友呢,1772541918,🌈嘿嘿,7e80aec84e981044ba182b852677c516.jpeg,0,江苏
7612953623395664113,7612955986718720795,这个花椒是前男友[发呆],1772529444,鱼跃,833c5c959f0e1ddcb36e01cba433b3c2.jpeg,0,四川
7612953623395664113,7613018156223185721,在不开播粉丝还骂你了,1772543919,执V念,2d93c7a532fd13e784f2ed804dc7a6e6.jpeg,0,河南
7612953623395664113,7613086065192731449,张全蛋憋的慌了？,1772559734,多肉,94cc7d9a1ecdd85926375665024ce696.jpeg,0,河北
7612953623395664113,7612981932076483377,啥意思 没看明白[摊手],1772535485,雾散ㅤ,abc721ae03fb6eaf4b30646fd3f5f2c2.jpeg,2,山东
7612953623395664113,7612954723331097396,怪不得是前男友[发呆],1772529150,1219,c48a657cb65787d1ef03748b20262aa9.jpeg,0,云南
7612953623395664113,7613083394913665851,老黑一开始那个助理叫啥来着，我快忘记了,1772559111,Aaaaa乔治,4a2d2e706f8ad74606a1ae9b17b04bb5.jpeg,4,河南
7612953623395664113,7613371707932852992,没看懂。[发呆],1772626237,叶一⁵¹⁰⁷⁴,63c3101537dfed8729db3dafbc2337ed.jpeg,1,广西
7612953623395664113,7618801680071312165,怪不得他成了你的前男友,1773890501,三月清朔·栖禾,da649b897a26e2ea6cb3897362d3f476.jpeg,0,上海
7612953623395664113,7619397311135548219,哈哈哈   看懂了,1774029187,一岁时就很帅,eec8b8d25f6f7dba8f457d069e790afb.jpeg,0,云南
7612953623395664113,7612956725708227377,你前男友的这个，恩，很难评,1772529616,喔豁,59405feed43f21e8133a37b5eeca7316.jpeg,0,河北
7612953623395664113,7612992054679487238,前男友[发呆][发呆][发呆]请问一下，是什么东？！？,1772537842,小黑羊🐑,38af2f80a2378a2b19d54a7eb6facd2a.jpeg,1,上海
7612953623395664113,7618926514705089337,你是真不挑,1773919566,🚂🚂🚂🚂🚂🚂,0889ca89c375085db137d5cb4eb904ab.jpeg,1,河北
7612953623395664113,7615183293751739188,这不该是前女友？？,1773048031,🐉性感的八戒🥰,94da5dcf462e01e6b6ecc7f239519682.jpeg,0,江苏
7612953623395664113,7613063042275935010,找个男模过来，气死前男友[呲牙]让他后悔和你分手,1772554371,潇洒一郎龚先生,22e7b0b9b1389edbc9209889aa75b700.jpeg,0,广东
7612953623395664113,7615299449988219675,这都看不懂。是前夫,1773075078,共赢,87c887c9b53aa5c072a1f8ae9232e1a9.jpeg,0,陕西
7612953623395664113,7612985685901738801,哈哈哈。我想不明白。可是我又看懂了,1772536359,我看你很圆,b69fdf7bc6661e886be4fe9a78c6e7ef.jpeg,1,广东
7612953623395664113,7613000541153919781,看明白了，前男友跟他现任女朋友，两颗花椒都一排在一块了,1772539818,谭笑风声,2f0c1d624595a7527daa35a19cf309de.jpeg,0,湖南
7612953623395664113,7612967808402457371,我一直以为黑哥还没谈过呢[捂脸][捂脸],1772532197,叫你话嘛多,c56803cd72b995c015c447d3c67f3dd5.jpeg,4,浙江
7612953623395664113,7612955433515041593,什么？什么？他是不是超级后悔啊[偷笑],1772529316,乖🧸,ca60e707bcc4654858862af42c5924a4.jpeg,6,重庆
7612953623395664113,7612968503888675624,这不是张黑蛋么？原来是你前男友，怪不得你叫张全蛋呢,1772532359,土豆,7ec70f68140377254cc72e603f9ffa87.jpeg,0,广西
7612953623395664113,7612964437205615397,这就是你分手的原因！？,1772531412,龖龘,2f0c1d624595a7527daa35a19cf309de.jpeg,1,山东
7612953623395664113,7613041259876205361,你前男友是哪个[抠鼻],1772549299,L、,2dbe2ace59c92b0d140133183067a118.jpeg,4,广东
7612953623395664113,7612956250964247333,吃火锅遇到前男友，必须让他干两碗汤底,1772529507,@1份酸料,a5aaad6558cb4a618c8744d4b6657673.jpeg,0,广西
7612953623395664113,7618800624033891118,你又前男友？,1773890257,°挚爱Sunsgne,e7ba429ff7007b9869eb94cfe2f44a18.jpeg,0,湖南
7612953623395664113,7613020667198669626,拍她，发抖音啊,1772544504,没事别转,7a33ff1531e6dfdd345ee80c544a68c7.jpeg,0,河北
7612953623395664113,7612985922195882752,[尬笑]你前男友开面馆的,1772536414,冬天,826fa01c23edf5bfe65beb2aa76e7a84.jpeg,0,山西
7612953623395664113,7612964897051820859,这不是蛋吗？[捂脸],1772531519,…梅川内裤,c09000eabec73b2eb49de45510767f1b.jpeg,0,新疆
7612953623395664113,7613038104636080896,这前男友是什么鬼👻,1772548564,୧⍤⃝杨沫沫 •͈ᴗ•͈,8b44441393e908285aca6943d2e0f66b.jpeg,0,湖北
7612953623395664113,7612965209091638016,太小了吧,1772531593,刺猬,005764ab1661195c8caeacceb68989bb.jpeg,0,江苏
7612953623395664113,7612962690852913974,遇到前男友还带个女的，够扎心的元宵节,1772531006,风止意难平,247791b8f4d9a5ab8d7d256233d05f3f.jpeg,0,广东
7612953623395664113,7613044616736277285,你前男友叫“花椒”[戳手手][戳手手],1772550080,零°C,5e23d231d5a48bb3f696434dc54ef929.jpeg,0,江西
7612953623395664113,7615485607427228465,你的娃到底是谁的,1773118418,蜗牛photo,cc036070ab9ba3c8a9c4fa010ce1c6eb.jpeg,0,上海
7612953623395664113,7613906801641734950,你前男友是这俩花椒[抠鼻][抠鼻][抠鼻],1772750825,杯酒敬🍺余生,cc40e118b47dd60e7e7fc629c0b8d7e2.jpeg,0,湖北
7612953623395664113,7612959444906165029,怪不得会成为前男友[看],1772530251,岁与清和,61d602803c9e15329eabfc0635272e86.jpeg,0,山西
7612953623395664113,7612976083735036709,老婆，以前让你受苦了……,1772534124,李猛牛,b17666264c525e5e471a27f2f76127a7.jpeg,0,山东
7612953623395664113,7613056655849407251,我也没懂，你想说麻了？[泪奔],1772552885,张全蛋的小心肝。,984f82d3e10b8a84628d574ef3279057.jpeg,0,浙江
7612953623395664113,7613156810330080027,你居然还有男友[捂脸][捂脸],1772576209,尛儍蕏,de99940f3b1ea5ff1f2156ac36c70e8b.jpeg,0,内蒙古
7612953623395664113,7612956486503301946,老黑你有100个前男友，是那个模子哥[杀马特][杀马特][杀马特],1772529560,凍,3f7a754312d5f83d02f0660ff6483938.jpeg,0,安徽
7612953623395664113,7612963353766314789,老黑啊，抖音你是没有在乎的人了吧[看],1772531160,ღ吴所谓᭄ꦿ࿐⁵¹⁰⁷⁴,bc6d23857c452ddbc40f8224ce0d3c9b.jpeg,0,广东
7612953623395664113,7612955025643504442,这是到春天了吗？@张君雅1v4⁸ºº⁸,1772529220,我是李富贵,96cd662afd03cf4223f5a392cac4a83b.jpeg,0,四川
7612953623395664113,7614373267646219057,这么小？,1772859431,爱玩er的黑冰,a8c934858128343ab01640e8b2b1f741.jpeg,0,陕西
7612953623395664113,7612955251788514097,前男友是花椒吗,1772529273,小小@,7d5c36e81b414f19a98718f0409b5328.jpeg,0,四川
7612953623395664113,7615633157761303333,怎么是全蛋发的[宕机][宕机][宕机][宕机],1773152772,脏小懒,2f10da664e1c79d10b90ba02108d8adf.jpeg,0,江苏
7612953623395664113,7618420735048811323,真恨自己能秒懂[捂脸],1773801806,老田不是甜妹,56c32293aa4d46f2df6f9735c2a9d6e1.jpeg,0,四川
7612953623395664113,7613081312487867193,魔丸[尴尬流汗],1772558626,uùúǔū,19f3eea0644cf76bc112248da5602173.jpeg,0,山东
