aweme_id,cid,text,create_time,user_nickname,user_avatar,reply_comment_total,ip_label
7472181189542038841,7472182966594454329,你是真抗造啊    真给咱老张家长脸 铁人张铁蛋[捂脸][捂脸][捂脸],1739753177,碧落丶扶光（一页书）,35855603d3b6322e47ad18c1a6e7f85b.jpeg,2,辽宁
7472181189542038841,7472183617612202787,12点下播了，还有啥重要事情能干七八个小时不睡觉啊？这样身体很快就废了,1739753330,勇哥i,973dff9c5d6a35c3695a8189fc71f42b.jpeg,1,河南
7472181189542038841,7472195867820720905,全蛋没睡管君雅啥事？,1739756186,哆啦A梦,376d175b2c747abda23dbf2c861df811.jpeg,0,重庆
7472181189542038841,7472197180864267042,你不是叫熬夜吗,1739756492,进,b998a9fa7148f460fa715de94247a8ad.jpeg,0,山东
7472181189542038841,7472197624914051840,张君蛋[尬笑],1739756590,Tender一小哥哥,2b6e502c644496b0e1a49adc5cc20e49.jpeg,0,广东
7472181189542038841,7472720536000054056,张全蛋！我虽然没资本消费但我也十二级了。你要保护好自己的身体。身体才是一切财富的资本，我不想你不直播了我就成了流浪狗到处转圈……,1739878338,铁石❤️膓,2ad2f6f9dcbc6cb2cc379c662c82f126.jpeg,0,四川
7472181189542038841,7472546963780502272,这个声音提高了入眠质量。挺好,1739837931,。六月,19805dab4148146cace33647f6b55064.jpeg,0,河北
7472181189542038841,7472290763726373667,我是敖丙的姐夫，熬不动,1739778279,✨对你执着¹⁰²⁰,763c0192f1a1218468f8dbe2c6a3822c.jpeg,0,福建
7472181189542038841,7472212510075388706,强烈建议修改时间[看]因为你的作息也是我的作息[捂脸],1739760056,余垚（Alex）,ebb98784a76e2f38c20f3c6b2cd1fbb7.jpeg,0,山东
7472181189542038841,7472182354967642937,全蛋  抓紧睡吧,1739753032,L L,d79aa3ca6170f0e11d94b705cb4d4363.jpeg,0,安徽
7472181189542038841,7472181647745467172,老黑失眠了呀,1739752874,生人勿近熟人更是滚开,e19d17154011a539079c79de0f46f213.jpeg,0,浙江
7472181189542038841,7472226981414830887,特喜欢这种下雨天  睡大觉[捂脸],1739763428,左边、右边,1b36b37fd28863d26968c2443bd0c217.jpeg,0,河北
7472181189542038841,7472189805880427321,你怎么做到不困的呢？,1739754767,曦糖糖,e117975c5383d47804948fbbdb65dabe.jpeg,0,江苏
7472181189542038841,7472240450264498956,我是敖丙的哥哥，熬夜[微笑],1739766560,A韦.给房子设计,b46fde4db57268a8650a87ef33c9cc80.jpeg,0,广西
7472181189542038841,7472183708078834472,雨挺大🌧️,1739753350,阳阳テ,6981dc59e04ad81bdc37f2a9d10a3735.jpeg,0,江苏
7472181189542038841,7472182256438707007,不是熬秃顶么[看],1739753011,铮铮向荣,7e6a9288f23bd63ee6ca9e18928f671b.jpeg,0,湖南
7472181189542038841,7472281232940778275,,1739776055,π‰∵∴,5449e5c10472d1a4640d5e395f8e6d88.jpeg,0,海南
7472181189542038841,7472328239618442024,[捂脸][捂脸],1739787003,阿锦,3f9b9c7408d25466e81091ac2d9f12de.jpeg,0,湖南
7472181189542038841,7472773369693438777,你已经做的很好了  熬夜小姐姐[摸头],1739890638,野小孩,6904a5aa6a9d12c80b1af369c22dc1f5.jpeg,0,北京
7472181189542038841,7472201875922092859,照顾好自己，对自己好一点，失去我也不要放弃自己，你很棒的,1739757579,✅,aee36b60ce96cc003eda0a9c007c29e6.jpeg,2,北京
7472181189542038841,7472190381897057081,熬秃吧[比心],1739754903,一笑而过,896fefdc32d1673d38e30730a6ff9d17.jpeg,0,河北
7472181189542038841,7472204879664333579,你要成仙呀，身体是自己的，都不能心疼心疼自己吗？[撇嘴],1739758285,過客,e41afbf897ebe8db02b7e1475f7a4c9c.jpeg,0,河南
7472181189542038841,7472498879662883636,我是敖丙姐夫 敖敖叫,1739826773,天ᰔᩚ 意,e000128bbd3aaedaeec159c31fbc1948.jpeg,0,新加坡
7472181189542038841,7472204132687414076,你是熬拜的妹妹[偷笑],1739758102,🍀徐你可好🍀,d668bf27c9487ede45d544e44bd21ebc.jpeg,0,广西
7472181189542038841,7472182407668892474,不是不是，你真熬通了呀[捂脸],1739753044,柯㐅,9d20f5c1aa01abb0b46a629cd7bba4b9.jpeg,0,陕西
7472181189542038841,7472183340876645154,熬老黑[捂脸][捂脸],1739753268,夜猫子不爱吃鱼,e6feb104689416778ba2738985dd3715.jpeg,0,安徽
7472181189542038841,7472192022133113657,你不是说过完年就休假么？现在赶紧安排休假,1739755282,半山人⁵¹⁰⁷⁴,7eceacdb9e3fda0c8df829fcf1e01c92.jpeg,0,广东
7472181189542038841,7472227282854871865,这雨声最容易入睡的,1739763492,365285385,2f0c1d624595a7527daa35a19cf309de.jpeg,0,江苏
7472181189542038841,7472182532466279228,孤枕难眠？,1739753073,山间小路,d30cebf2ad15deca3de3bd6466a52bf6.jpeg,0,广东
7472181189542038841,7472192104845017915,你不是应该叫熬到死吗[捂脸],1739755302,乘风破浪,663a96ca1db060d3cbec9980ffc44c43.jpeg,0,辽宁
7472181189542038841,7472264387840377638,我是她侄儿，傲闰致,1739772133,卖童装的小杨,51a468c932cab90e57babf3abcaa9615.jpeg,0,四川
7472181189542038841,7472183259423916815,这是用ASMR催眠吗[捂脸],1739753251,陈子龙,38fc5620e224b265c55b9d161f436985.jpeg,0,广东
7472181189542038841,7472182962794529574,[发呆][发呆],1739753182,星✨河 ⁵¹⁰⁷⁴,0c9d1aa454d440f0cb7c2851be85a678.jpeg,0,安徽
7472181189542038841,7472185434606142260,敖粥[看],1739753755,雪夜饮寒冰,702ee7c7d8106af53ef54e3e41ee015e.jpeg,0,江苏
