aweme_id,cid,reply_id,reply_to_reply_id,text,create_time,user_nickname,user_avatar,reply_to_username,ip_label
7495351445336739132,7495641848695554866,7495371512536253243,0,[送心][送心][送心],1745215123,﹌暧昧の終究無關愛情,c7f271e35b4b70aa2ca6e39e8fb8e470.jpeg,,广东
7495351445336739132,7495373610338648891,7495371512536253243,0,晚上直播？    不直播就准备来去睡觉,1745152664,菱,49cc044033be4e27d183cff0085174a1.jpeg,,福建
7495351445336739132,7495373521191748402,7495363309774144290,0,蚊香烤肉[我想静静],1745152644,岩罕艳,0843be8ca57276116f25f195442cd4fb.jpeg,,云南
7495351445336739132,7495577914651427641,7495401308393014074,0,留一点给我呗，我太瘦了[泣不成声][泣不成声][泣不成声],1745200235,⭐️⭐️⭐️清香白莲素还真⭐️⭐️⭐️,21552dfa17fe16caf13742cd69b2dd2a.jpeg,,福建
7495351445336739132,7495968584592016188,7495401308393014074,0,,1745291196,努力赚钱潇老板,d8b92296bb93fdd1a1d498be6f4a024e.jpeg,,湖北
7495351445336739132,7495367460573528832,7495355906927706939,0,我这里也有一家，不好吃还贵！  现在都没有什么生意了,1745151233,柠檬心、薄荷情〆,fb2d12ef3d55c720ad8f3a0a1456c596.jpeg,,四川
7495351445336739132,7495392636266775355,7495355906927706939,7495367460573528832,深圳这个好火[泪奔][泪奔],1745157093,sailor moon🌙,43bc2f732c718f9eea7ebb6a6b74dff0.jpeg,柠檬心、薄荷情〆,广东
7495351445336739132,7495393272829051663,7495355906927706939,7495392636266775355,指的？反正我这边刚刚开业那个时候好，现在不行了,1745157246,柠檬心、薄荷情〆,fb2d12ef3d55c720ad8f3a0a1456c596.jpeg,sailor moon🌙,四川
7495351445336739132,7496118760081310522,7495370755719643930,0,你们烤肉不放纸的么？,1745326158,晨桂,a02b107f5b28cd28e91788b167150417.jpeg,,江苏
7495351445336739132,7498555809790624572,7495370755719643930,7496118760081310522,这属于尖煎的。,1745893579,卍仁德铁锤卍O(∩_∩)O,ee91aa8d4e9dc986cedfb1bc2c858ea2.jpeg,晨桂,江苏
7495351445336739132,7496119018076947259,7495370755719643930,0,,1745326218,晨桂,a02b107f5b28cd28e91788b167150417.jpeg,,江苏
7495351445336739132,7497153200773759785,7496118625238025017,0,这种烤肉放油纸很容易烧起来 油纸适合放在铁板那种烤肉,1745567014,𝐆𝐚𝐋𝐢,3263b2247c40b84975acc9f675f9f67f.jpeg,,中国澳门
7495351445336739132,7495367501238190905,7495360997437326138,0,6,1745151242,张全蛋。,025ce3f7cefae12ac71361de203ef6d2.jpeg,,四川
7495351445336739132,7495368317919347513,7495360997437326138,7495367501238190905,妈妈终于理我了[流泪],1745151432,🌚🌚🌚,84541c465b2728a19627e7f0d8ebe9dd.jpeg,张全蛋。,吉林
