aweme_id,cid,reply_id,reply_to_reply_id,text,create_time,user_nickname,user_avatar,reply_to_username,ip_label
7568286118178423921,7568569519666643712,7568322878833525541,0,n,1762194927,mwzz,220661996b2698896f0e41f3a1926575.jpeg,,山东
7568286118178423921,7568424160679723825,7568322878833525541,0,系猫脚啊[杀马特],1762161071,做足疗的小伙,ad37a90a3a31b9400851709413e5fd5b.jpeg,,广东
7568286118178423921,7568312882199593737,7568300882086920975,0,就是男朋友气的 [抠鼻],1762135164,alhnd·,8c089ee64cb0986ec514b06c004972a9.jpeg,,辽宁
7568286118178423921,7568301317476467493,7568300882086920975,0,阴阳失衡[捂脸],1762132471,百分之二,bef07cacbb419f98e8c985319c09bdf3.jpeg,,河南
7568286118178423921,7568765513636594467,7568300882086920975,7568730411414078266,啊[发呆],1762240549,阿同,7f435058f7e215bf5c9da243de06ae85.jpeg,小妖精GN,内蒙古
7568286118178423921,7569422617213846287,7568300524207031082,0,主播行业竞争激烈，要是真休息100天再回来估计是要凉了。江莱休息前1000多人，再回来就剩100多人了，小山竹呆呆也差不多,1762393548,勇哥i,973dff9c5d6a35c3695a8189fc71f42b.jpeg,,河南
7568286118178423921,7568344499811091249,7568300524207031082,0,100天意思就是请假多少天待定,1762142523,星空无垠,dca8f6e653508f8d01e2dc07f6e59c1f.jpeg,,湖北
7568286118178423921,7568310067956515624,7568300524207031082,0,她打错了字了本意是一白天[捂脸],1762134509,♂垓溜子⁵¹⁰⁷⁴🐸,811eaf838f1c22f796022f3319190e3a.jpeg,,广东
7568286118178423921,7568305902715274021,7568300524207031082,0,不会的,1762133539,天空无云,97bab7f360d5ce08ec3703f05154164a.jpeg,,湖北
7568286118178423921,7569740989729211195,7568792146036884282,0,在医院等个车位耽误时间呀[戳手手],1762467671,໑ຼₒ₂6ღSarah࿚້: এ᭄ᥫᩣ༠,ebe2169ff74a8b1de39f6317c7d6cb53.jpeg,,陕西
7568286118178423921,7569569784103437093,7568792146036884282,0,人家怎么可能没车,1762427806,賬先生,71c49b533c99a792b9046826a061e2b5.jpg,,安徽
7568286118178423921,7570135330268136229,7568853012366656293,0,肿瘤科[看][看],1762559484,〆张,ecd1ca30225ab2dd57c9f2d36014430b.jpeg,,江苏
7568286118178423921,7569808035767943962,7568853012366656293,0,人家挂妇科，你也去吧,1762483280,用户4341674966697,2f0c1d624595a7527daa35a19cf309de.jpeg,,江西
7568286118178423921,7569860069925896997,7568853012366656293,7569808035767943962,去就算是产科我都去剖一下,1762495396,阿吾吉,4e9b4b59d6c52ddce9b2d9acfabc9845.jpeg,用户4341674966697,四川
7568286118178423921,7569598913549288251,7568853012366656293,0,普外,1762434589,青岛灵山大牛船长,7078440dd9cf4731a01201fa39cf3096.jpeg,,山东
