aweme_id,cid,text,create_time,user_nickname,user_avatar,reply_comment_total,ip_label
7568026319049923953,7568496997541626687,没事吧爱播,1762178030,鸭四季,275d8422f2e90580025ebade7847d3c1.jpeg,0,河南
7568026319049923953,7579865141078213419,看看是不是家里甲醛超标了 会导致频繁感冒和脱发,1764824884,里里离,2b9faaaad89b7f6aa1e80f08bbac42f1.jpeg,0,四川
7568026319049923953,7570538265615860537,一个过来人的忠告，长期熬夜，长期熬夜打游戏刺激交感神经都是在慢性透支生命，希望你能把直播时间调整一下，身体才是最大的本钱[感谢],1762653299,南柯一梦。,e9d11e4464d27ca374dff23f2fff3416.jpeg,0,江苏
7568026319049923953,7568381301704442661,抱抱,1762151093,小狗熊1V4,3c9dbf0c0cbfd3e7346936bf8e4fc84a.jpeg,3,河北
7568026319049923953,7568060894899454769,宝 关心的话说一万遍，  有时间看能不能缴社保 ，省钱[贴贴][贴贴][贴贴][贴贴],1762076491,风沙迷了眼⁵¹⁰⁷⁴,72c1302856a0bc4a90f0d16526399c44.jpeg,0,广东
7568026319049923953,7568086226303124270,你好 郡雅 我也在成都 从你打比赛到拜师 看你很久了 你身体不允许你打这游戏 它太耗神了 她有打得很认真 毕竟你是技术主播 虽然舍不得 但你身体已经报警了,1762082389,小允允,a6b18d37ef46b879017621c310b73f70.jpeg,0,四川
7568026319049923953,7572103985156195122,休息一段时间，休整好了白天再播吧。晚上别熬夜了，会垮掉的，经验之谈[杀马特],1763017847,库卡库卡,8ef481f02d2a580e03b1eb493577dee7.jpeg,0,贵州
7568026319049923953,7568119963820458789,你试试多去钓钓鱼，不要管鱼货。或者让人心里平静的活动。心里静静的。。我之前也是个脾气暴躁，有时候脾气上来心脏的位置感觉被什么抓住一样。现在没事去钓钓鱼，感觉心里平静了，就没出现那种情况。不知道对你有没帮助,1762090244,很拽的名字,c3525e7245238e7ebc9e9311881ae473.jpeg,0,江西
7568026319049923953,7568289942922363698,恶灵退散，给我好起来[比心][比心][比心][比心],1762129822,忙里偷闲⁵¹⁰⁷⁴,b5a95a050a56c48bd90659435e4a294e.jpeg,0,福建
7568026319049923953,7568032227914154810,最好的治疗就是休息几天好好的出去耍一哈，喜欢钓鱼那就去钓鱼，喜欢干嘛就去干嘛，你太累了，太辛苦了，从你拜师到现在三年了，你都没有好好的休息哈，除了压力大了，搬家，有推不开的事情才会休息！！不要倒下每天还有一万多人等你呢！好好休息一哈,1762069817,梓陌,f42acf8fd75bfda4427b5e20dee53cdd.jpeg,0,山东
7568026319049923953,7568037763384820517,那就播中午，晚上就别播了，身体健康才是最重要的，,1762071106,♥哥谁都怼♥,c79109186c601543d6aafde6bd391b77.jpeg,0,河北
7568026319049923953,7568059414541681457,你这种情况应该是坐久了，心肌缺血，我以前也是这种情况查不出来的，给你推荐一种药很便宜中成药，最多三天就好了，但是想不起来叫啥子名字，我要去查一下。你那个应该是心紧,1762076148,布衣,f077e978363d7dd818f20b05de788933.jpeg,0,四川
