aweme_id,cid,reply_id,reply_to_reply_id,text,create_time,user_nickname,user_avatar,reply_to_username,ip_label
7550027397946314043,7550070242501149500,7550069722953859899,0,你在意大利啊国外洋气,1757887718,张全蛋。,025ce3f7cefae12ac71361de203ef6d2.jpeg,,四川
7550027397946314043,7550071141722342202,7550069722953859899,7550070242501149500,你就睡不着嘛[杀马特],1757887928,🍀‘’ 清风向晚,aeb1b4b4acffd424610ae2adabe9d3d9.jpeg,张全蛋。,浙江
7550027397946314043,7550077970083709755,7550069722953859899,7550070242501149500,还没睡,1757889519,ら孤痞,78750c2816971caf8b2d1e322a6eb282.jpeg,张全蛋。,广东
7550027397946314043,7550078119726924601,7550069722953859899,7550070242501149500,我们都睡醒了,1757889551,ら孤痞,78750c2816971caf8b2d1e322a6eb282.jpeg,张全蛋。,广东
7550027397946314043,7550079267573596970,7550069722953859899,7550070242501149500,就不能好好睡一觉[疑问]起床就看到你[微笑],1757889820,🌈中个🔨🌈,1589df2ea11a4973755af4e4ecb8c6ff.jpeg,张全蛋。,广西
7550027397946314043,7550080446375428923,7550069722953859899,7550070242501149500,你睡不着？,1757890095,晚一周,4efd955f71855ec7f67bfd181067adfb.jpeg,张全蛋。,重庆
7550027397946314043,7550081575967949577,7550069722953859899,7550070242501149500,[杀马特][色],1757890356,虎牙爱吃肉,2c7b773923e8c9dff25d47e4ce64c8ec.jpeg,张全蛋。,天津
7550027397946314043,7550084114800984851,7550069722953859899,7550070242501149500,今天这么早,1757890948,友个仁,38e35b514c707377b627e8fe7b5aa754.jpeg,张全蛋。,安徽
7550027397946314043,7550106469762663225,7550069722953859899,7550070242501149500,熬夜把人熬傻了,1757896153,知一,6316e44862a6a5c5c923a3bcac20e378.jpeg,张全蛋。,浙江
7550027397946314043,7551230077498409767,7550069722953859899,7550071141722342202,我们成都人不到半夜两三点睡不戳的[看],1758157763,🌈泥油猫饼,10fd9cc26356f057ccc15c2721b2d1f8.jpeg,🍀‘’ 清风向晚,四川
7550027397946314043,7553718751616844601,7550069722953859899,7550070242501149500,听他炫耀吧！我一个月不到两万我炫了吗[抱抱你],1758737213,🌈⭐🌙没有名字,01681e86766a5f95f53ff9c4c9f6515b.jpeg,张全蛋。,北京
7550027397946314043,7551448923664663336,7550069722953859899,0,没目标的人，都没有压力烦心，这也是一种幸福，幸福的意义,1758208716,国家级美女,e675d8b5abbb6873713b79c70354ba68.jpeg,,北京
7550027397946314043,7550293106118214458,7550069722953859899,0,哥，2500欧啊！还招人不？[尬笑],1757939605,胖胖搞财税,5f58962d9fb2c6d0f80df6f9c8e3cd31.jpeg,,甘肃
7550027397946314043,7550160534080013065,7550069722953859899,0,2500欧元在意大利购买力相当于国内什么水平？[泪奔],1757908739,財这里,2f0c1d624595a7527daa35a19cf309de.jpeg,,广东
