aweme_id,cid,reply_id,reply_to_reply_id,text,create_time,user_nickname,user_avatar,reply_to_username,ip_label
7578082718652005349,7578097123314500410,7578096803502080805,0,大吉大利 天天吃鸡,1764413233,珊瑚🪸,c1c74f7a002a84b1c6d68424bae13059.jpeg,,四川
7578082718652005349,7578363242909975311,7578086155222369083,0,坤坤,1764475193,勇哥i,973dff9c5d6a35c3695a8189fc71f42b.jpeg,,河南
7578082718652005349,7578089171459605285,7578086155222369083,0,芦丁鸡,1764411381,叙白,8fb0ada0524132dcc69514da915faadd.jpeg,,广东
7578082718652005349,7578089428778844987,7578086155222369083,7578089171459605285,我是问全蛋她家鸡叫什么？[呲牙],1764411440,@1份酸料,a5aaad6558cb4a618c8744d4b6657673.jpeg,叙白,广西
7578082718652005349,7578092262577668874,7578086155222369083,7578089428778844987,才圆圆[捂脸],1764412101,NiuNai,28619278db28b6eb3d07c51b3b2bebe3.jpeg,@1份酸料,江苏
7578082718652005349,7578094670766129978,7578094247985021745,0,哪怕是吃不上了。。。[冷漠],1764412661,张全蛋。,025ce3f7cefae12ac71361de203ef6d2.jpeg,,四川
7578082718652005349,7578109292957844234,7578094247985021745,7578094670766129978,一旦下蛋，就停不下来了[捂脸]，不要问我为什么因为我家的这个东西一直在下,1764416067,dci,a26696f2c56547313268d31c9574b854.jpeg,张全蛋。,河北
7578082718652005349,7578343523091809061,7578094247985021745,7578094670766129978,家里来客人了，你把它给杀了，炖了，给才圆圆吃，[笑哭][笑哭],1764470602,鲸落,b55e72bc0cf425c76d8743439baba318.jpeg,张全蛋。,安徽
7578082718652005349,7578369596739306294,7578094247985021745,0,但是可以吃鸡[捂脸][捂脸],1764476672,赵涛🤳流浪者0001,e0bfbad255972698ecf35b0f337aec4d.jpeg,,福建
7578082718652005349,7578112217347310387,7578094247985021745,0,[大笑],1764416746,靜    心,d9bf80b7d17ba4d63bde425d8247790d.jpeg,,上海
7578082718652005349,7578094616454546234,7578094251055055625,0,还没呢,1764412649,张全蛋。,025ce3f7cefae12ac71361de203ef6d2.jpeg,,四川
7578082718652005349,7578094982415811365,7578094251055055625,7578094616454546234,吃饭就快了[看],1764412735,睡不醒.,acf379b258da09698e2c8ed52349bbea.jpeg,张全蛋。,浙江
7578082718652005349,7578112056357798697,7578104974154138418,0,澎臭,1764416710,大锷,d722c6e61817260d0b55ee7994c5d540.jpeg,,广东
7578082718652005349,7578098491764474683,7578091549508469514,0,这个品种会吗？,1764413551,张全蛋。,025ce3f7cefae12ac71361de203ef6d2.jpeg,,四川
7578082718652005349,7578099140182524723,7578091549508469514,7578098491764474683,会，我这个几个月大就开口了,1764413701,蚂蚁,b085c9891408b06aea2efd50fcb45a52.jpeg,张全蛋。,山东
7578082718652005349,7578111034986529585,7578091549508469514,7578099140182524723,不知道他们拉屎咋办，没法上手玩,1764416472,张全蛋。,025ce3f7cefae12ac71361de203ef6d2.jpeg,蚂蚁,四川
7578082718652005349,7578112915908461321,7578091549508469514,7578111034986529585,我这个吃得少拉的少，几天换一次就可以了。主要是多陪他玩才亲人[呲牙]我的可以随便在手上撸。,1764416909,蚂蚁,b085c9891408b06aea2efd50fcb45a52.jpeg,张全蛋。,山东
7578082718652005349,7578144934944686885,7578091549508469514,7578098491764474683,你们四川哪里有个鹦鹉叫胡雨蝶[奸笑],1764424365,阿伟造型(凌云路店),bd38718850bb29343f33592b8109230d.jpeg,张全蛋。,河南
7578082718652005349,7578223371454202676,7578091549508469514,7578144934944686885,你不要跟我哇哇叫。,1764442640,屁大点事分享者,d464f1548aa2b14c7b0425a05a40a751.jpeg,阿伟造型(凌云路店),浙江
7578082718652005349,7579506150942032683,7578091549508469514,7578098491764474683,我家配料都齐全了，炖汤可以[耶][耶],1764741298,开❤️心,f7751cf3224450701c497ac652c2d8aa.jpeg,张全蛋。,广西
7578082718652005349,7578724533328544539,7578091549508469514,7578671176676082478,[色],1764559314,蚂蚁,b085c9891408b06aea2efd50fcb45a52.jpeg,以后以后,山东
7578082718652005349,7578114558482580274,7578091549508469514,7578111034986529585,,1764417293,蚂蚁,b085c9891408b06aea2efd50fcb45a52.jpeg,张全蛋。,山东
7578082718652005349,7578197126456312635,7578191132971615002,0,他们不下窝里么，我的是网,1764436520,张全蛋。,6d3585c40c531f7fcf7af9f0ea31eaf4.jpeg,,四川
7578082718652005349,7578237908575814409,7578191132971615002,7578197126456312635,都是到处下蛋,1764446017,何爱华（承蒙厚爱）,87a73d43f04615cbd1590d77e4693e86.jpeg,张全蛋。,广东
7578082718652005349,7578843726098809658,7578191132971615002,7578197126456312635,下到你嘴巴里[捂脸],1764587064,燃心,d7a5786321a8d5cde46ecf9234fa6b9f.jpeg,张全蛋。,广东
7578082718652005349,7578146568722793250,7578101731109126949,0,芦丁,1764424745,起一个长一点的名字让别人跟着读却记不住,10d9be993973b32255bdd75ec4de7472.jpeg,,广东
7578082718652005349,7578104840247034659,7578101731109126949,0,下蛋老猛了,1764415029,moment—FF,4f59e1cddef853b2201523a454800fb7.jpeg,,甘肃
7578082718652005349,7578105075572474681,7578101731109126949,7578104840247034659,[偷笑][偷笑]难怪全蛋一直盯着呢[比心][呲牙],1764415084,✨️larkspur_tang⁵¹⁰⁷⁴,8f94680c0c6763d97b41c8c4e67accf2.jpeg,moment—FF,上海
7578082718652005349,7578106618739999503,7578101731109126949,7578105075572474681,买回来有适应，会自己吃饭喝水，然后就是等着每天收蛋就可以[捂脸],1764415443,moment—FF,4f59e1cddef853b2201523a454800fb7.jpeg,✨️larkspur_tang⁵¹⁰⁷⁴,甘肃
7578082718652005349,7578107158710944549,7578101731109126949,7578106618739999503,真不错,1764415569,✨️larkspur_tang⁵¹⁰⁷⁴,8f94680c0c6763d97b41c8c4e67accf2.jpeg,moment—FF,上海
7578082718652005349,7578104051691324209,7578101731109126949,0,芦丁鸡,1764414845,瑾年。,4ac2da341d03e236dea1fed55d6f8bc1.jpeg,,湖北
7578082718652005349,7578109444031660837,7578101731109126949,0,印第安老斑鸠[黑脸][黑脸][黑脸],1764416101,伄戼,0bbf5779971761e66cfba5375d4f5382.jpeg,,新疆
7578082718652005349,7578130662018253605,7578101731109126949,7578109444031660837,[捂脸],1764421042,✨️larkspur_tang⁵¹⁰⁷⁴,8f94680c0c6763d97b41c8c4e67accf2.jpeg,伄戼,上海
7578082718652005349,7578085336254759737,7578085047099376443,0,石蛋都能吃,1764410489,张全蛋。,025ce3f7cefae12ac71361de203ef6d2.jpeg,,四川
7578082718652005349,7578086109953295153,7578085047099376443,7578085336254759737,全蛋呢[懵],1764410670,🌈戚峰,10bf6b768597e9823bcdc5538dd2d48e.jpeg,张全蛋。,北京
7578082718652005349,7578089928081851162,7578085047099376443,7578085336254759737,蛋,1764411557,一个从人民中走出来的普通人,f1ad844e66a2eaa078566daf80f63e22.jpeg,张全蛋。,山西
7578082718652005349,7578093373292380965,7578085047099376443,7578085336254759737,宝宝我爱你,1764412360,嘉飞,dc2258d1daca2b2c438b0579b8b7bf43.jpeg,张全蛋。,湖南
7578082718652005349,7578828872751186746,7578733114201998080,0,鹦鵡不好养，前一個星期我买了一只给我女儿，昨天下午告訴我鹦鵡嘎拉[朱迪][朱迪][朱迪],1764583606,⭐️⭐️⭐️清香白莲素还真⭐️⭐️⭐️,21552dfa17fe16caf13742cd69b2dd2a.jpeg,,福建
7578082718652005349,7578094715409613617,7578093991256097593,0,还没，但我看到片了,1764412671,张全蛋。,025ce3f7cefae12ac71361de203ef6d2.jpeg,,四川
7578082718652005349,7578323753462760251,7578093991256097593,7578094715409613617,可以天天看了[捂脸],1764466001,小康😎,f7e1223f2e10391410c321caec278eb2.jpeg,张全蛋。,广西
7578082718652005349,7579004192729137930,7578093991256097593,7578094715409613617,起锅烧油,1764624431,小骚考🤔,a3d089b53192be74b481e2f81da24bfa.jpeg,张全蛋。,广东
7578082718652005349,7578153198599701285,7578093991256097593,7578094975571198779,老黑说的是看到鸡片了[捂脸],1764426288,无忧  Ä,e425741d7a4b7e91abdded5c00b04886.jpeg,安稳,山东
7578082718652005349,7578222140919382833,7578084209831658277,0,拿来做叫花鸡[黄脸干杯],1764442345,王牌飞行员,9f7de2bf89b1d8fdef3233aab93f3470.jpeg,,广东
