aweme_id,cid,reply_id,reply_to_reply_id,text,create_time,user_nickname,user_avatar,reply_to_username,ip_label
7571392791009550693,7575714617160680255,7571449615426306853,0,字都打错了啦[捂脸],1763858515,陆辰,1959d49b88bedf9e990a69ad450514c3.jpeg,,山东
7571392791009550693,7571476842793059131,7571410406688195391,0,真的假的[看],1762871828,ら孤痞,78750c2816971caf8b2d1e322a6eb282.jpeg,,广东
7571392791009550693,7571478403226026815,7571410406688195391,7571476842793059131,真的，没地方去，昨天去个小主播直播间刷了一万多票给她打pk[流泪],1762872194,设计橙,49332a18b772a6fbe8c935cca860c217.jpeg,ら孤痞,广东
7571392791009550693,7574591956634895162,7573977089411384101,0,还不是因为我，真的爱可以改变一个人[尬笑],1763597123,xgg🐾,272c96fbf6f2cf8ffc7f503a227279b9.jpeg,,上海
7571392791009550693,7571733894950961977,7571605226453713701,0,是本人[戳手手],1762931680,张全蛋。,025ce3f7cefae12ac71361de203ef6d2.jpeg,,四川
7571392791009550693,7572012822785737508,7571605226453713701,7571733894950961977,近视挺深啊,1762996624,我想静静了,55d2cbf04ff451bf57cb6cb3876b85b2.jpeg,张全蛋。,广东
7571392791009550693,7571713007442166563,7571605226453713701,0,[呲牙][呲牙][呲牙]真的是臭小子,1762926816,🍬,f788273c4acbee6df379fff5c7e1271d.jpeg,,广西
7571392791009550693,7571658922903683889,7571605226453713701,0,卤蛋[捂脸],1762914224,无-语⁸⁰⁰⁸,9dff43fa539be2ddb38c20e8ec6bb41d.jpeg,,湖南
7571392791009550693,7571655792362603313,7571605226453713701,0,老黑看到不得拿40米大刀捅死你[捂脸][捂脸][捂脸],1762913494,🦅🦅🦅,617d3917eb9737d668439f8215fa7c72.jpeg,,广东
7571392791009550693,7571616015861416742,7571605226453713701,0,呦嘿  亮[尬笑],1762904234,中原書生,d8471ae960ae3b099fc50a4ca6602ba6.jpeg,,四川
7571392791009550693,7571716443131609914,7571716393306620709,0,这是谁啊[捂脸],1762927617,刘业青,2da91c58a4b4b4346401bb8181c826de.jpeg,,山东
7571392791009550693,7571477166572290865,7571424462941504293,0,看大号名字,1762871904,ら孤痞,78750c2816971caf8b2d1e322a6eb282.jpeg,,广东
7571392791009550693,7571403246322172730,7571394220827099914,0,[酷拽]瞎说啥实话,1762854693,大釘,b5557e5630b219f8a119e6e0866a903e.jpeg,,吉林
7571392791009550693,7571396964881875749,7571394220827099914,0,这就是顶级视野么，有点意思[微笑],1762853230,潮流穿搭小熊,f065b47aa124d1dbe8b33ec3b8d81ce6.jpeg,,云南
7571392791009550693,7571395639230939963,7571394220827099914,0,[捂脸],1762852923,代林,4bd507303cb46d57c8f7e572b287c1f8.jpeg,,广东
7571392791009550693,7571494510250476325,7571490077765239589,0,在部队咋了，我都回来了，还没排到我……,1762875944,李猛牛,b17666264c525e5e471a27f2f76127a7.jpeg,,山东
7571392791009550693,7571528927433196346,7571490077765239589,7571494510250476325,哈哈哈哈，你在排啥子,1762883959,张全蛋。,025ce3f7cefae12ac71361de203ef6d2.jpeg,李猛牛,四川
7571392791009550693,7571400492997591845,7571400051156697893,0,看ip,1762854053,随风而至,1fe7cee49ec0399ad77cae8b5270e8cc.jpeg,,广东
7571392791009550693,7571414479981183802,7571400051156697893,7571400492997591845,今晚不回来 明天中午直播又耽误了[捂脸],1762857308,月夜微凉,aafaecc2069f7e1f492f128b56885b90.jpeg,随风而至,广东
7571392791009550693,7571476972401017657,7571400051156697893,7571414479981183802,明天播,1762871858,ら孤痞,78750c2816971caf8b2d1e322a6eb282.jpeg,月夜微凉,广东
7571392791009550693,7571394160125952783,7571393950578918193,0,你是想听哥哥哥能救这句话吗？[捂脸],1762852577,...✪...,fbaec44cb76e181bd6cdfd56daac8cc4.jpeg,,重庆
7571392791009550693,7571394529786364721,7571393950578918193,7571394160125952783,[泪奔]只要捂肚子，必是哥哥哥～能救,1762852663,春风༢,e96324c60687a16410880be1fc355a67.jpeg,...✪...,山东
7571392791009550693,7571395299144925986,7571393950578918193,7571394529786364721,哈哈哈[捂脸]明天就能听了[呲牙],1762852845,...✪...,fbaec44cb76e181bd6cdfd56daac8cc4.jpeg,春风༢,重庆
7571392791009550693,7571460131192800051,7571403779053175567,0,她坐月子去了（小月子）[呲牙],1762867937,凯子z,6a08c476cef1c20eb0573b351f777eb4.jpeg,,山东
7571392791009550693,7571431380509475643,7571403779053175567,0,你要是不招人弄她，那我就拨拉拨拉你的mer[看],1762861243,不……,7387c7b70f673e15f2f5f5825958df0c.jpeg,,河南
7571392791009550693,7571425992674394920,7571403779053175567,0,当个事办[看],1762859989,丁丁猫儿,6e817bde05795b8a95c40f76b8140c69.jpeg,,广东
7571392791009550693,7585557064371536677,7574146562680668965,0,,1766150136,软芙,3b3508f0cd3ad902d6a8eb71d24371a6.jpeg,,湖北
7571392791009550693,7571619883155817265,7571401979520533285,0,今天,1762905134,ら孤痞,78750c2816971caf8b2d1e322a6eb282.jpeg,,广东
7571392791009550693,7571476639705826106,7571468411105280826,0,看大号名字,1762871782,ら孤痞,78750c2816971caf8b2d1e322a6eb282.jpeg,,广东
7571392791009550693,7571476579378758449,7571468411105280826,0,明天,1762871768,ら孤痞,78750c2816971caf8b2d1e322a6eb282.jpeg,,广东
7571392791009550693,7571395437769409332,7571394734792344378,0,一看就是故意的，跟文案形成反差…[看]你就学吧！,1762852876,凌凌猪,62dfb7a44d0a4872af023775a505f0ac.jpeg,,广东
7571392791009550693,7571395541512389413,7571394734792344378,7571395437769409332,[大笑][大笑],1762852900,M2稞女装🎀生活馆👚,5195fe9e91134b2271f0a86aae0f2ab0.jpeg,凌凌猪,湖南
7571392791009550693,7571528967251231545,7571444180313883398,0,我爱说实话[戳手手],1762883974,张全蛋。,025ce3f7cefae12ac71361de203ef6d2.jpeg,,四川
7571392791009550693,7571530117631279891,7571444180313883398,7571528967251231545,那你谢吧[戳手手],1762884241,十醒⁵¹⁰⁷⁴,5e3ba4c42bacb3aa78ac72522dd0ff60.jpeg,张全蛋。,四川
7571392791009550693,7571455847823754047,7571444180313883398,0,裁剪吗 你咋不把她人裁了[呲牙],1762866942,文章,5abf027c4491383fd4074ed5b76bcc19.jpeg,,江苏
7571392791009550693,7571514788972544774,7571444180313883398,7571455847823754047,不是,1762880671,十醒⁵¹⁰⁷⁴,5e3ba4c42bacb3aa78ac72522dd0ff60.jpeg,文章,四川
7571392791009550693,7571475486133650213,7571444180313883398,0,优秀[黄脸干杯],1762871513,哓醒,a7cf4fa2c3040fce21b671da26ff8657.jpeg,,四川
7571392791009550693,7571530205111304979,7571444180313883398,7571475486133650213,,1762884261,十醒⁵¹⁰⁷⁴,5e3ba4c42bacb3aa78ac72522dd0ff60.jpeg,哓醒,四川
7571392791009550693,7571393904369763098,7571393696885637914,0,右下水印没去呢宝宝,1762852518,草木发芽谓之以萌,b94ff4bf4427eb0ca42e86d989875fe1.jpeg,,陕西
7571392791009550693,7571476750887945018,7571396976015082276,0,中午,1762871807,ら孤痞,78750c2816971caf8b2d1e322a6eb282.jpeg,,广东
7571392791009550693,7571478230361326379,7571396976015082276,7571476750887945018,[赞],1762872152,♠️,eeb49eeae5c13a8e89ce7247d2d2b6b5.jpeg,ら孤痞,湖北
7571392791009550693,7572178251797496613,7571476136955527936,0,碎皮娃,1763035138,李猛牛,b17666264c525e5e471a27f2f76127a7.jpeg,,山东
7571392791009550693,7572154829892600613,7571476136955527936,0,[偷笑][偷笑] 你自己没觉得搞笑吗？ [奸笑],1763029684,李老丝,f1fd3061083bb58e8cfc99426110f56f.jpeg,,湖南
7571392791009550693,7571396624937714441,7571396044547474210,0,就喜欢你🫶,1762853152,钟情de采花贼,2fe15555c92399e7a998236c93f7135d.jpeg,,重庆
7571392791009550693,7572051006620746555,7572050939093762875,0,是这样滴,1763005512,_喊我大嘴,0418eb92b29ec82b5b228eff5ce35d59.jpeg,,内蒙古
