aweme_id,cid,text,create_time,user_nickname,user_avatar,reply_comment_total,ip_label
7538885401416387897,7538890577536238375,该说不说君雅身材好，[捂脸],1755284769,烟花易冷~心易碎,75147be23e7895eee0e5036c95f342f7.jpeg,2,广东
7538885401416387897,7571342716136620810,我的天，谁能想到这么可爱的一个女生，竟然是海岛悍妇,1762840600,扯🤪🤪🤪,6be9b2b25bb2a7f13bffe84519b58fec.jpeg,0,广东
7538885401416387897,7538990628631036681,[抠鼻][抠鼻],1755308048,Fsy小诺,7d4deee9570f8962c97294969337a9a7.jpeg,3,广东
7538885401416387897,7572165765923832625,笑声就是万柳柳吧？[捂脸][捂脸][捂脸],1763032230,相思子  曼陀罗,a9307e28619e362697a868e493aa0279.jpeg,0,广西
7538885401416387897,7576184325878055739,好可爱表情，哈哈哈,1763967877,野渡无人,6cded5419f88c16cadbfa24e7cb655cc.jpeg,0,四川
7538885401416387897,7559810135846912828,长的真不丑,1760155463,@卞总很忙,4cd57dd4f29f74afdc68f54dcb6ffd0b.jpeg,0,IP未知
7538885401416387897,7555537120266339087,这刘海剪的一塌糊涂[杀马特],1759160573,阿芬呀,697e27039d5c9678929c153dff180070.jpeg,0,贵州
7538885401416387897,7539147919267545915,又过生日了[尬笑],1755344666,杨毛奈♥☜♥☞,2f0c1d624595a7527daa35a19cf309de.jpeg,0,广东
7538885401416387897,7571451964032222011,Ai数字人,1762866036,南波湾影视,db16237da636280346bf2f47a4ba034a.jpeg,0,广东
7538885401416387897,7539370838313059131,这小鼻子小嘴儿[捂脸][捂脸][捂脸],1755396570,开水煮菜椒,3ed01b1ad88df461cd7f4c646f977179.jpeg,0,江苏
7538885401416387897,7539007351311942452,,1755311939,🌈向阳,6b71e7dd3646c4c5e9d22d69db1c8a0d.jpeg,0,云南
7538885401416387897,7539184116051936051,你要，真长这样，你会没对象[捂脸][捂脸][捂脸][捂脸],1755353092,小时候，可白了,7b45af872dc052cfe5789bf57b6896c2.jpeg,0,上海
7538885401416387897,7543199779094922019,满级美颜啊,1756288064,♀看淡人生,226e2e6dfcd83f01acb647b859fedccf.jpeg,0,陕西
7538885401416387897,7567542245269832485,[打脸],1761955735,无敌的我又回来了,2f0c1d624595a7527daa35a19cf309de.jpeg,0,上海
7538885401416387897,7546105814144140066,@,1756964678,阳光,b5edcff7bbddeab72c05058a6b894e2c.jpeg,0,江苏
7538885401416387897,7539886508947604267,这美颜开的脸都没有了,1755516634,の嗰壞侽亽,93bee179a6ef051fa6f870344a74a646.jpeg,0,福建
7538885401416387897,7541476075265213241,100级美颜，这是拉到120，开权限了[灵机一动],1755886739,李老丝,f1fd3061083bb58e8cfc99426110f56f.jpeg,0,湖南
7538885401416387897,7547905358934917926,照骗,1757383667,樱花不及姑娘美,928ee44b28df381432da6790a20a15b3.jpeg,0,江苏
7538885401416387897,7539158697747170108,和平战神！美颜战神[捂脸],1755347174,天黑再动手,0eac1455238a50781bce1c429c26b52c.jpeg,0,浙江
7538885401416387897,7539118530370519817,每次见你样子都不一样似的,1755337824,诚信为本,df1707e365e47edc45ce2ab75f5ee33c.jpeg,0,江西
7538885401416387897,7539005052650144563,,1755311404,$君（㜂孞）,bf0883b24cb9f7ffe8ca4cdf9def2ff9.jpeg,0,广东
7538885401416387897,7539464244044268339,我准备好了，你吹吧[抱抱你][抱抱你],1755418316,LX❤那只是曾经,d492f752ed3cd72838bf6a7d8875b556.jpeg,0,江苏
7538885401416387897,7540895119471199016,,1755751469,熊猫儿,e0bfbad255972698ecf35b0f337aec4d.jpeg,0,湖北
7538885401416387897,7539037414585926459,圆嘟嘟的[泪奔],1755318936,珠先生,82641b39024fdf08b2cc485c7cf9ba55.jpeg,0,陕西
7538885401416387897,7544424187314914106,声音和人差距太大[流泪][流泪],1756573144,用户2546090694663,2f0c1d624595a7527daa35a19cf309de.jpeg,0,广东
7538885401416387897,7538965500002730762,,1755302197,蕐仔,bb8a6d157bf5572dab5d8fec57dec098.jpeg,0,江西
7538885401416387897,7539070245371462410,兄弟们，我私信她了，竟然回我了，人很好，没什么架子，亲切的和我聊了几句……我听出来她应该是学医的，问我是不是有病？刚聊上就懂得关心我，好感动！她应该是生物系的，跟我聊癞蛤蟆天鹅啥的我也′不太懂′。唯一可惜的是她家庭条件不太好，跟我说门都没有。不过真的很好心，可能为我而好，好像建议我去高德工作，因为她一直让我找清自己的定位。她也很努力，在外面搞配钥匙兼职工作，还问我配吗。人也多才多艺，还会算命，最后问我算什么东西[捂脸][捂脸][捂脸],1755326581,小镇没有吕,138cb1a9ac24e4e1cfef7408f89d6023.jpeg,3,海南
7538885401416387897,7542030226684855100,口罩呢[尬笑],1756015756,数学雷老师,5a9a3cb527a2d4af4db6fc5257281f64.jpeg,0,四川
7538885401416387897,7539135847149634339,中美战争，君雅得上前线,1755341856,繁花尽在归途,58cccfecebb0a0be685c5305e0abe68f.jpeg,0,黑龙江
7538885401416387897,7538909344818299707,听到万柳柳声音,1755289128,‖天,f6eccf4627d0ded8bc2eabfd9cb309b4.jpeg,5,重庆
7538885401416387897,7565874001017865011,这美颜多少级[捂脸],1761567315,༺།༼࿄数据线2500KM࿄༽།༻,6f84a0bc8d6110ccd67edf6e851d3350.jpeg,1,黑龙江
7538885401416387897,7544679872754336546,长相跟声音不符[干饭人][干饭人][干饭人],1756632675,任方随圆,981ab98823b7ab187fec3161b5a3ca28.jpeg,0,贵州
7538885401416387897,7539052474826818362,你的愿望太大了实现不了[呲牙][捂脸],1755322444,睡懵了,9a0ebfbecbb885a858567704b89100e1.jpeg,1,陕西
7538885401416387897,7538967335672152875,房子去哪了张老黑,1755302621,kice,fd53546b52b4814b387a8636a518d368.jpeg,1,广东
7538885401416387897,7538969544795308858,打游戏厉害就算了怎么人还又漂亮又魅惑，真的我觉得姐姐眼神好魅惑，而且内核稳定，雷厉风行，脑子灵光，完全是我想象中的我想长成的样子[流泪],1755303135,幸运的姑娘,48a98ae35a9bc43888abc42aeb1781ea.jpeg,1,内蒙古
