aweme_id,cid,text,create_time,user_nickname,user_avatar,reply_comment_total,ip_label
7460488013265521980,7460491601958650639,划重点，白桌布[流泪],1737031065,勇哥i,973dff9c5d6a35c3695a8189fc71f42b.jpeg,19,河南
7460488013265521980,7460494638014464794,白色，理解，理解，知道了,1737031773,G港扛霸子,41b84c40e3c47f7a49124f807c1b8994.jpeg,2,新疆
7460488013265521980,7460512852005782283,老六，来我们陕西了，哈哈哈,1737036015,雾散、,51a18f359acdeebc284249ffd5a04b71.jpeg,0,陕西
7460488013265521980,7460540254227940096,魏秋桐是广元的，广元离汉中近，所以应该有亲戚在汉中，亲戚家有事去吃席，这波分析到位吧？[舔屏],1737042396,鱼鲤-鹏,c09afa5ce2fe864c5772dec81dbca473.jpeg,3,新疆
7460488013265521980,7460498831361180451,这是去西安现场实景打新版本海岛大唐西安？,1737032749,李所当然,0cdb74cb889b24a937170ffa2a17833e.jpeg,0,四川
7460488013265521980,7460739164214133561,[抱抱你][抱抱你][抱抱你],1737088706,抖音用户,6968ee5be0b0b19c7743155512671322.jpeg,0,广东
7460488013265521980,7460544639977358095,[看],1737043422,66666,fcdf644588a55a50a8232365b5d86944.jpeg,0,天津
7460488013265521980,7460522461597008690,新婚快乐，我给大家劈个叉,1737038253,一支阿龙哥,b34a008706b5de6a050343d72e2570eb.jpeg,0,河北
7460488013265521980,7460513333377172234,白色餐桌布，白色的碗，说明是白事,1737036125,এ᭄人生就是扯蛋ꦿృ༊,a7bda6f8998c6746125a079a769c985e.jpeg,0,安徽
7460488013265521980,7460509771708318504,多吃点，吃的饱饱的,1737035295,风情,92dd388e42c4c1d9c3ec8e0e775fb9ec.jpeg,0,甘肃
7460488013265521980,7460509255100252979,,1737035175,予嘟,3d4c9b2dc284c93ec38e0e5207f66ea6.jpeg,0,天津
7460488013265521980,7460506370014839579,我派我的 贴身天使 去伺候你,1737034504,拜君仙⁹⁰⁹²⁷,5ad5c3425562c4504c31663066d0145f.jpeg,0,黑龙江
7460488013265521980,7460503449265324859,小甜甜 我在你隔壁的隔壁的北京[舔屏],1737033822,三字情书,212ce6980aa582b4281271ac0657e8cd.jpeg,0,北京
7460488013265521980,7460500170750624548,菜量跟我们东北比多少有点小[笑哭],1737033063,“锋”,7a8080f8ceded49a4e808ffae499df96.jpeg,3,辽宁
7460488013265521980,7460490616801100604,[看]拿袋了嘛,1737030835,悲伤变蛋🥚,93f74e136485f20b485985f7fbd989ec.jpeg,0,江苏
7460488013265521980,7460490564909286204,这是在哪[看],1737030823,柯㐅,9d20f5c1aa01abb0b46a629cd7bba4b9.jpeg,0,陕西
7460488013265521980,7460489778766381883,真结婚了？都搂席了[看],1737030640,Driamry,00dd60d5b8cc04c244066d44f72d5eb4.jpeg,3,广东
7460488013265521980,7460488912714121999,吃席都不带上我们[思考],1737030441,占卜师,c2f920ed630ebc54ed4b7f16c9aab753.jpeg,0,安徽
7460488013265521980,7460488430205027099,第一人嘿嘿嘿,1737030327,用户4573029960707,2f0c1d624595a7527daa35a19cf309de.jpeg,2,广东
7460488013265521980,7470200811223089977,必须喝点8＋1,1739291669,阿非（顶峰相见）,15f43df339d9f95e90057d25778c3288.jpeg,0,云南
7460488013265521980,7466855502703149884,该说不说，能不能来一段长一点的视频[发怒],1738512777,王森森,42c6ada605a7f53440660909523be774.jpeg,0,江西
7460488013265521980,7464168502812918554,声音太老了,1737887163,南海人,b66dcc36975d95de9849b7e6957dd42d.jpeg,0,广东
7460488013265521980,7461567031305995065,,1737281457,开心是一天，不开心也是一天,32c02bb01175753a9ae73df92598468c.jpeg,0,江苏
7460488013265521980,7461209413307859750,你怎么不坐小孩那桌。[看],1737198194,小伍,b3c9d0fa1d0e0f959830cb7f18bad770.jpeg,0,湖北
7460488013265521980,7461191009242809145,白桌布，白事么[捂脸],1737193907,阅己 越己 悦己,6bb5f859c280d3aac3a9181e47d552a4.jpeg,0,河北
7460488013265521980,7461061705381905193,老黑结婚了,1737163811,余飞,4e965a6d90a3aba9fc8f45b088cbc72c.jpeg,0,浙江
7460488013265521980,7460900425422127922,张老黑，是我们陕西的,1737126257,杨清砚·念秋,95a66d9705eb853dd5dcfca1960eb0cb.jpeg,0,陕西
7460488013265521980,7460874789985977123,这就是我们一生好强的陕西人，在冷的天也得八个凉菜[捂脸][捂脸][捂脸],1737120284,☔星火🐒,b155c1fd4e1f2d756ed677b38c82c66a.jpeg,0,陕西
7460488013265521980,7460847104891601716,白色桌布     你必须  回去  那说明是很亲近的人   应该是奶奶辈吧,1737113839,素时清欢,ccf7db135497aea22ddf1902f46e67a5.jpeg,0,安徽
7460488013265521980,7460811794836587321,陕西人胃真硬，再冷都要八个凉菜[阴险],1737105616,杨光的快乐生活,e35dcbe619cabc565c9f57c0f6e25122.jpeg,1,陕西
7460488013265521980,7460807333900731175,张老黑在陕西哪个位置,1737104578,劉～念,651d3e180c7492e6bba5d3f16f3adf1d.jpeg,0,福建
7460488013265521980,7460803154013143848,在陕西那里,1737103610,🍭黑色…,bbac2fe357eb4ec98248469271482b46.jpeg,0,陕西
7460488013265521980,7460800268428559139,老黑竟然是我老乡，镇巴的,1737102939,《峰¥哥》,c8229d3a15bcb900738a24cb6f7c76c6.jpeg,0,广东
7460488013265521980,7460793570422407990,乡亲们知不知道君雅是大主播啊,1737101376,赵懒懒,d19b2e5410fe4205f74d477d7786ff69.jpeg,0,山西
7460488013265521980,7460787206312149817,都不打游戏了,1737099891,用户3754681875639,2f0c1d624595a7527daa35a19cf309de.jpeg,0,江苏
7460488013265521980,7460775114260546364,欢迎来陕西[比心][比心][比心],1737097077,遇知初,30f072654cf5eb423283cebf71e5f2bc.jpeg,0,陕西
7460488013265521980,7460769353245688633,炫,1737095736,挣两毛吧,f3faabd13f50f5bb0b0f55995160040e.jpeg,0,山东
7460488013265521980,7460768471694197540,爱播，辛苦了，好吃你就多吃点。,1737095540,行稳致远,b4ba23f7ddc799c3be983c8bb4a8c542.jpeg,0,黑龙江
7460488013265521980,7460733797748966202,陪男朋友去了,1737087457,表哥,7d64089a4f91e496522409b1a0f6117d.jpeg,0,江西
7460488013265521980,7460731653296587554,想你了[流泪][流泪][流泪],1737086959,空白名,ce938be082340a3cf19abcc6bf7a7836.jpeg,0,广东
7460488013265521980,7460719221484766003,忙了两天了没跟大家讲，张老黑这几天和我在一起[尬笑][尬笑][尬笑],1737084065,用户5443108415871,2f0c1d624595a7527daa35a19cf309de.jpeg,0,陕西
7460488013265521980,7460712101552734995,在西安那里？,1737082406,🍎黎寻欢³²❤️,2ca2a53b4e6039654d5cc3269863a548.jpeg,0,陕西
7460488013265521980,7460711875689546506,忙了一天了没跟大家讲，张老黑昨晚和我在一起[微笑],1737082354,一个从人民中走出来的普通人,d051701701171c5c2c4b08cc08dbec60.jpeg,0,山西
7460488013265521980,7460701932656116530,你怎么也夹[捂脸][捂脸][捂脸],1737080040,1979,287d4f4b232f14b263489325b85ab8af.jpeg,0,重庆
7460488013265521980,7460699528627585828,[666][666],1737079479,1v1没赢过,5ce79f31e8536b951a3bc8d31d0b3cd8.jpeg,0,陕西
7460488013265521980,7460698490969555771,这是到西安了[捂脸],1737079236,♡西北狼♡,96230a88bca4fa404af98c8861b7f6c1.jpeg,0,陕西
7460488013265521980,7460695083710071611,白事,1737078442,后会无期,e7792968589f310187d2202ed00b7cf1.jpeg,0,福建
7460488013265521980,7460693880679564041,结束了玩几天不,1737078168,请叫我小惠,4d0eea558894b68786e2dfe059a1979f.jpeg,1,陕西
7460488013265521980,7460693171384845066,哎呀，搂上席了,1737078002,叶秩州,60c6864e8ce88e324a630fb820e5f367.jpeg,0,安徽
7460488013265521980,7460682104529011466,先来八个凉菜[看],1737075428,Desolate,69efa635fc2076f03b12b797cee0b1e2.jpeg,0,陕西
7460488013265521980,7460679511630267190,搂得是才圆圆的酒席吗？[呲牙],1737074818,相濡以沫,6b04b5ec25bd6020c9ddb8248e816476.jpeg,0,上海
7460488013265521980,7460675262566466354,那个是什么饮料,1737073833,《劉》✔,d8762ccb8810445068b23e6427646c7e.jpeg,0,四川
7460488013265521980,7460664128321258299,是到安康了吗,1737071239,明月知我心,2f0c1d624595a7527daa35a19cf309de.jpeg,0,陕西
7460488013265521980,7460660701318644534,宝宝跟我吧,1737070445,嘉飞,dc2258d1daca2b2c438b0579b8b7bf43.jpeg,0,浙江
7460488013265521980,7460653191824409395,[抱抱你],1737068697,一百天,6ca5237463d3a1b13efbc0c72e66d3db.jpeg,0,辽宁
7460488013265521980,7460647024649798434,什么！ip同城吗,1737067268,草木发芽谓之以萌,b94ff4bf4427eb0ca42e86d989875fe1.jpeg,0,陕西
7460488013265521980,7460634773103821595,我看看怎么个事，寨主到哪了这是？,1737064412,点丶八个肘子,b3ac747c421f1007a62340009400f5e7.jpeg,0,山东
7460488013265521980,7460600616726168372,我爱妳 我也没对你说[笑哭][笑哭][笑哭],1737056482,🦁🖤,fcf3a29d874db4fecba597291c16c93d.jpeg,0,中国台湾
7460488013265521980,7460598780660843303,马上到,1737056045,jj一般不随便,59c8d3d1689e02d75e9e569fb375cdd6.jpeg,0,上海
7460488013265521980,7460594997647000378,我都等你一天了君雅[流泪][流泪][流泪],1737055162,抹不掉的轻狂@,f80b983144bbace21a698c3577a7b3a4.jpeg,0,宁夏
7460488013265521980,7460590448761209600,老嫂子，原来是你[噢买尬],1737054119,你就是个der,69bf2d84c414b9eaaab157b2338848d1.jpeg,0,陕西
7460488013265521980,7460583012976149285,那你倒是吃啊？,1737052367,H-,4f5346b6d4958b165288a5bebb9b7bac.jpeg,0,广西
